12132,1027458,HOUSING / ZONING,8821 11TH AVE SW,EO- Water has been shut off,2012-05-16 00:00:00-07,2012-05-21 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027458,0101000020E6100000B130444E5F965EC01B4CC3F011C34740,6,9
12133,1027457,HOUSING / ZONING,429 14TH AVE E,Emergency Condition,2012-05-16 00:00:00-07,2012-05-21 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027457,0101000020E610000037514B732B945EC01B9B1DA9BECF4740,6,9
12134,1027456,HOUSING / ZONING,429 14TH AVE E,HBMC Violation,2012-05-16 00:00:00-07,2012-06-13 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027456,0101000020E610000037514B732B945EC01B9B1DA9BECF4740,6,9
12135,1027455,CITATION,4508 35TH AVE W,Parking in the required front yard.,2012-05-16 00:00:00-07,2012-05-31 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027455,0101000020E6100000C80C54C6BF995EC04C50C3B7B0D44740,18,11
12136,1027454,CITATION,4736 22ND AVE NE,Violation of Weeds & Vegetation Ord-,2012-05-15 00:00:00-07,2012-05-29 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027454,0101000020E6100000D105F52D73935EC0B1E07EC003D54740,19,10
12137,1027453,HOUSING / ZONING,7729 RAINIER AVE S,5/14/12 KB inspected property and Land Use violation exists - junk,2012-05-15 00:00:00-07,2012-07-30 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027453,0101000020E6100000267156444D915EC06F7F2E1A32C44740,18,11
12138,1027452,HOUSING / ZONING,3601 FREMONT AVE N,No Use permit is on file for this business. I met with the owners and they are going to obtain their permit and a C of O.,2012-05-15 00:00:00-07,2012-10-26 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027452,0101000020E6100000454948A46D965EC0D3872EA86FD34740,18,11
12139,1027451,TENANT RELOCATION ORDINANCE,1715 NW 58TH ST,Application for a Tenant Relocation License. Total units: 1; total units occupied: 1. Demolition.,2012-05-15 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027451,0101000020E6100000D498107349985EC074ECA012D7D54740,20,1
12140,1027450,TENANT RELOCATION ORDINANCE,3647 WOODLAND PARK AVE N,Application for a Tenant Relocation License. Total units: 6; total units occupied: 6. Demolition.,2012-05-15 00:00:00-07,,"",VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027450,0101000020E61000007633A31F0D965EC0D7DCD1FF72D34740,20,1
12141,1027449,CONSTRUCTION,1114 HOWELL ST,Off-premises advertising sign for dice.com originally installed on the exterior wall of The Re-Bar has been removed.,2012-05-15 00:00:00-07,2012-06-12 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027449,0101000020E6100000E7FD7F9C30955EC07F86376BF0CE4740,7,5
12142,1027448,HOUSING / ZONING,1916 E MADISON ST,HBMC Violation,2012-05-15 00:00:00-07,2012-06-19 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027448,0101000020E61000002A91442FA3935EC016DA39CD02CF4740,6,9
12143,1027447,CITATION,3915 S PERRY ST,5/14/12 KB LU violation - junk storage and parking on vacant lot - east end,2012-05-15 00:00:00-07,2012-09-24 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027447,0101000020E61000000D33349E08925EC08D9944BDE0C14740,18,11
12144,1027446,HOUSING / ZONING,3622 34TH AVE S,5/14/12 KB LU violation - car and vehicles parked on vacant lots - appeared to be tied to MUP 3009777,2012-05-15 00:00:00-07,2012-12-03 00:00:00-08,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027446,0101000020E61000008AADA06989925EC0D1E638B709C94740,18,11
12574,1027007,CITATION,1814 E CHERRY ST,Land Use Code Violation,2012-02-28 00:00:00-08,2012-03-12 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027007,0101000020E6100000959BA8A5B9935EC0FB1F60ADDACD4740,18,11
12145,1027445,CONSTRUCTION,608 W GARFIELD ST,STOP WASHING CONCRETE SLURRY DOWN ALLEY--SWEEP ALLEY--CLEAN CATCH BASIN,2012-05-15 00:00:00-07,2012-05-14 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027445,0101000020E61000002B685A6265975EC0E527D53E1DD14740,9,8
12146,1027444,TENANT RELOCATION ORDINANCE,227 BOYLSTON AVE E,Issuance of Owner's Certification of Occupancy or No Displacement.,2012-05-15 00:00:00-07,,"",ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027444,0101000020E6100000CF143AAFB1945EC0B9C3263273CF4740,20,1
12147,1027443,CITATION,11733 ROOSEVELT WAY NE,Violation of Land Use- Outdoor junk storage,2012-05-15 00:00:00-07,2013-04-18 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027443,0101000020E6100000CF49EF1B5F945EC0DC82A5BA80DB4740,18,11
12148,1027442,CITATION,6514 RAINIER AVE S,5/14/12 KB LU violation - 4 roosters,2012-05-15 00:00:00-07,2012-07-30 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027442,0101000020E610000042B0AA5E7E915EC08109DCBA9BC54740,18,11
12149,1027441,HOUSING / ZONING,7701 RAINIER AVE S,zoning.,2012-05-14 00:00:00-07,2012-05-16 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027441,0101000020E6100000404F030649915EC0F0FB372F4EC44740,18,11
12150,1027440,CITATION,8212 MERIDIAN AVE N,5/14/12 ej- Observed rooster on the property.,2012-05-14 00:00:00-07,2012-09-10 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027440,0101000020E61000000858AB764D955EC0EB387EA834D84740,18,11
12151,1027439,CONSTRUCTION,7521 FAIRWAY DR NE,PERMIT NEEDED FOR NEW ADDITION AT NW CORNER OF HOUSE,2012-05-14 00:00:00-07,2012-12-07 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027439,0101000020E61000006D59BE2EC3915EC0232F6B6281D74740,4,8
12152,1027438,CONSTRUCTION,1117 26TH AVE S,PERMIT NEEDED FOR GARAGE CONVERSION INTO LIVING SPACE,2012-05-11 00:00:00-07,2012-09-04 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027438,0101000020E61000005DA9674128935EC04DF564FED1CB4740,4,8
12153,1027437,CITATION,10223 39TH AVE SW,junk & parking violations sfr,2012-05-11 00:00:00-07,2012-06-06 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027437,0101000020E61000003733FAD170985EC02E8CF4A276C14740,18,11
12154,1027436,CONSTRUCTION,9914 64TH AVE S,Permit 6323544 was issued 6/11/12 and received final approval 11/20/12 for work originally performed without a permit and inspections.,2012-05-11 00:00:00-07,2012-11-20 00:00:00-08,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027436,0101000020E610000074D4D17135905EC0FB3DB14E95C14740,4,8
12155,1027435,HOUSING / ZONING,1509 NE 68TH ST,"4/30/12 ej- Observed housing code violations such as but not limited, water damage ceilings, missing wall cover, mold on walls throughout the home, leaking sewer into the basement,deteriorated rafter tails, soffits, fascia and other miscellaneous items.",2012-05-11 00:00:00-07,2012-08-15 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027435,0101000020E610000038DA71C3EF935EC06E8AC745B5D64740,6,9
12156,1027434,CONSTRUCTION,2603 9TH AVE W,PERMIT REQUIRED FOR REAR YARD DECK,2012-05-11 00:00:00-07,2012-10-17 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027434,0101000020E6100000014C1938A0975EC0B51A12F758D24740,4,8
12157,1027433,HOUSING / ZONING,9617 53RD AVE S,"Vacant Building Code violations observed, open.",2012-05-10 00:00:00-07,2012-06-15 00:00:00-07,FAILED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027433,0101000020E6100000E4BCFF8F13915EC08750A5660FC24740,13,4
12158,1027432,CONSTRUCTION,4045 7TH AVE S,Permit 6328020 was issued 7/24/12 to repair fire damaged building.,2012-05-10 00:00:00-07,2012-11-09 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027432,0101000020E610000008944DB9C2945EC0255987A3ABC84740,4,8
12159,1027431,HOUSING / ZONING,801 S ORCAS ST,Violation of the Just Cause Eviction Ordinance (Seattle Municipal Code Section 22.206.160(C)).,2012-05-10 00:00:00-07,2012-05-15 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027431,0101000020E610000019ABCDFFAB945EC0C136E2C96EC64740,11,7
12160,1027430,CONSTRUCTION,7013 15TH AVE NW,PERMIT REQUIRED FOR COVERED STORAGE AREA AND BRICK WALL/FENCE HIGHER THAN 6 FEET AT WEST PROPERTY LINE,2012-05-10 00:00:00-07,2013-01-24 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027430,0101000020E61000002461DF4E22985EC019C748F608D74740,4,8
12161,1027429,CITATION,8137 WOLCOTT AVE S,zoning-,2012-05-09 00:00:00-07,2012-05-24 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027429,0101000020E610000085251E5036915EC07DAD4B8DD0C34740,18,11
12162,1027428,HOUSING / ZONING,1771 20TH AVE S,EO - verified power has been cut,2012-05-09 00:00:00-07,2012-05-11 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027428,0101000020E610000066118AADA0935EC07BF65CA626CB4740,6,9
12163,1027427,CITATION,3736 S BRANDON ST,zoning- observed 2 mattresses in front,2012-05-09 00:00:00-07,2012-06-06 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027427,0101000020E61000008BE255D636925EC0992D5915E1C64740,18,11
12164,1027426,CONSTRUCTION,622 38TH AVE,SHED MUST BE LOCATED OUTSIDE OF FRONT AND SIDE YARD SETBACKS,2012-05-09 00:00:00-07,2012-10-05 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027426,0101000020E6100000D026874F3A925EC09E45EF54C0CD4740,4,8
12165,1027424,TENANT RELOCATION ORDINANCE,4202 SW HOLLY ST,Application for a Tenant Relocation License. Total units: 5; total units occupied: 5. Demolition.,2012-05-08 00:00:00-07,,"",VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027424,0101000020E61000004AB4E4F1B4985EC0978FA4A487C54740,20,1
12166,1027423,HOUSING / ZONING,3645 13TH AVE W,"Multiple housing violations, including but not limited to, a broken window, window lock, inoperable dishwasher and two illegally constructed bedrooms in the basement.",2012-05-08 00:00:00-07,2012-07-11 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027423,0101000020E610000055A52DAEF1975EC07157AF22A3D34740,6,9
12167,1027422,CITATION,1918 5TH AVE N,"Outdoor junk storage, including inoperable vehicles, furniture and carpet.",2012-05-08 00:00:00-07,2012-06-15 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027422,0101000020E6100000AB97DF6932965EC0734BAB2171D14740,18,11
12168,1027421,TENANT RELOCATION ORDINANCE,6321 15TH AVE NE,Application for a Tenant Relocation License. Total units:  14; total occupied: 7. Demolition.,2012-05-08 00:00:00-07,,"",VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027421,0101000020E6100000F14A92E7FA935EC0B875374F75D64740,20,1
12169,1027419,HOUSING / ZONING,801 S ORCAS ST,Housing violations.,2012-05-07 00:00:00-07,2013-01-29 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027419,0101000020E610000019ABCDFFAB945EC0C136E2C96EC64740,6,9
12170,1027418,HOUSING / ZONING,1411 E ALDER ST,Vacant Building Code violations observed.,2012-05-07 00:00:00-07,2012-07-11 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027418,0101000020E61000009753026212945EC08718AF7955CD4740,13,4
12171,1027417,CONSTRUCTION,4536 23RD AVE SW,Temporary Erosion & Sedimentation Control (TESC) is per Permit 6250120 as of 2/21/12.,2012-05-07 00:00:00-07,2012-02-21 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027417,0101000020E61000009D4A06802A975EC0E59997C3EEC74740,9,8
12172,1027416,HOUSING / ZONING,7528 21ST AVE NE,Vacant Building Code violations observed,2012-05-07 00:00:00-07,2012-06-14 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027416,0101000020E6100000D9B27C5D86935EC0D15966118AD74740,13,4
12173,1027415,HOUSING / ZONING,161 20TH AVE,"Vacant Building Code violations observed, open to entry.",2012-05-07 00:00:00-07,2012-06-21 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027415,0101000020E6100000E4326E6AA0935EC064EB19C231CD4740,13,4
12174,1027414,CONSTRUCTION,3210 BEACON AVE S,Permit 6319438 was issued 7/20/12 for work originally started without a  permit & inspections. This case will remain open until all required inspections have been requested and approved.,2012-05-04 00:00:00-07,2012-05-07 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027414,0101000020E610000071E2AB1DC5935EC04B77D7D990C94740,4,8
12175,1027413,HOUSING / ZONING,10203 64TH AVE S,2/9/12 KB inspected property HBMC violations exist,2012-05-04 00:00:00-07,2012-07-26 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027413,0101000020E61000004B92E7FA3E905EC0770FD07D39C14740,6,9
12176,1027412,CITATION,2109 AURORA AVE N,Inoperable vehicles on the property.,2012-05-04 00:00:00-07,2012-05-30 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027412,0101000020E6100000664D2CF015965EC02B137EA99FD14740,18,11
12177,1027411,CITATION,1617 TAYLOR AVE N,Vegetation impacting pedestrians use of the sidewalk.,2012-05-04 00:00:00-07,2012-05-23 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027411,0101000020E6100000978DCEF929965EC06806F1811DD14740,19,10
12178,1027410,CONSTRUCTION,4818 17TH AVE NW,PERMITS NEEDED FOR NEW 2ND STORY LUNCHROOM AND STAIRWAY,2012-05-04 00:00:00-07,2012-07-30 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027410,0101000020E610000007EA944737985EC06FBDA60705D54740,4,8
12179,1027409,CITATION,14334 17TH AVE NE,"4/26/12 ej- Observed outdoor junk storage such as but not limited to, boxes, furniture, toilet, wood and miscellaneous items.",2012-05-03 00:00:00-07,2012-07-17 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027409,0101000020E610000095BBCFF1D1935EC0D9B11188D7DD4740,18,11
12180,1027408,HOUSING / ZONING,4550 FAUNTLEROY WAY SW,LU Junk in NC zone,2012-05-03 00:00:00-07,2012-06-25 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027408,0101000020E61000005BB56B425A985EC0079ACFB9DBC74740,18,11
12181,1027407,HOUSING / ZONING,5260 17TH AVE NE,Violation of HBMC-,2012-05-03 00:00:00-07,2012-07-23 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027407,0101000020E6100000990D32C9C8935EC074ED0BE885D54740,18,11
12182,1027406,CITATION,3217 35TH AVE S,4/17/12 KB inop cars and junk storage,2012-05-03 00:00:00-07,2013-03-28 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027406,0101000020E610000036CEA62380925EC0ECA2E8818FC94740,18,11
12183,1027405,CITATION,3406 35TH AVE S,Land Use Code Violation,2012-05-03 00:00:00-07,2012-06-19 00:00:00-07,FAILED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027405,0101000020E610000022C495B377925EC0E6E61BD13DC94740,18,11
12184,1027404,CONSTRUCTION,500 BROADWAY,PERMIT REQUIRED FOR CONSTRUCTION IN BASEMENT,2012-05-03 00:00:00-07,2012-05-10 00:00:00-07,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027404,0101000020E6100000BCE7C07284945EC09DBAF2599ECD4740,4,8
12185,1027403,HOUSING / ZONING,812 AURORA AVE N,A homeless encampment onsite.,2012-05-03 00:00:00-07,2012-07-11 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027403,0101000020E61000002942EA76F6955EC0BA4C4D8237D04740,18,11
12186,1027402,CITATION,1419 TAYLOR AVE N,"Litter, trash and junk on the property and vegetation impacting pedestrian access to the sidewalk.",2012-05-03 00:00:00-07,2012-06-06 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027402,0101000020E6100000486E4DBA2D965EC06571FF91E9D04740,18,11
12187,1027401,CITATION,7355 33RD AVE NE,Violation of Land Use- Outdoor junk storage,2012-05-02 00:00:00-07,2012-06-25 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027401,0101000020E6100000B6BB07E8BE925EC0B5519D0E64D74740,18,11
12188,1027400,HOUSING / ZONING,4105 EVANSTON AVE N,Vacant Building Code violations observed.,2012-05-02 00:00:00-07,2012-05-17 00:00:00-07,FAILED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027400,0101000020E6100000724EECA17D965EC0B98D06F016D44740,13,4
12189,1027399,CITATION,7359 33RD AVE NE,Violation of Weeds & Vegetation Ord-,2012-05-02 00:00:00-07,2012-07-30 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027399,0101000020E6100000DA91EA3BBF925EC0E8F692C668D74740,19,10
12190,1027398,HOUSING / ZONING,7115 WOODLAWN AVE NE,4/27/12 ej- Observed sign($10 parking-pay the Little Red Hen).,2012-05-02 00:00:00-07,2012-07-19 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027398,0101000020E61000009E7C7A6CCB945EC097395D1613D74740,18,11
12191,1027397,CONSTRUCTION,2020 S CHARLES ST,PARKING PAD ACCESS IS NOT PER PLAN (#6279859),2012-05-02 00:00:00-07,2012-06-14 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027397,0101000020E61000006DC83F3388935EC092B3B0A71DCC4740,4,8
12192,1027396,CONSTRUCTION,5002 35TH AVE S,WORK HAS BEEN COVERED BUT IT APPEARS THAT SOME SIDE SEWER WORK HAS RECENTLY BEEN DONE--SIDE DEWER AND PLUMBING PERMITS ARE NEEDED,2012-05-02 00:00:00-07,2012-06-07 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027396,0101000020E61000002D24607479925EC0ED28CE5147C74740,9,8
12193,1027395,HOUSING / ZONING,4601 S VICTOR ST,4/23/12 KB Land Use violation - trailer stored on vacant lot,2012-05-02 00:00:00-07,2012-11-28 00:00:00-08,FAILED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027395,0101000020E6100000F9D85DA0A4915EC041834D9D47C14740,18,11
12194,1027394,CONSTRUCTION,12360 LAKE CITY WAY NE,REMOVE WATER FROM ELEVATOR PIT--INSTALL ADA PHONE,2012-05-01 00:00:00-07,2012-12-12 00:00:00-08,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027394,0101000020E6100000293C6876DD925EC097361C9606DC4740,16,1
12195,1027393,TENANT RELOCATION ORDINANCE,14002 LINDEN AVE N,Issuance of an Owner's Certification of Occupancy or No Displacement,2012-05-01 00:00:00-07,,"",ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027393,0101000020E61000007DE6AC4F39965EC025E82FF488DD4740,20,1
12196,1027390,HOUSING / ZONING,8842 NESBIT AVE N,Vacant Building Code violations observed.,2012-05-01 00:00:00-07,2012-10-03 00:00:00-07,PASSED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027390,0101000020E6100000C8EBC1A4F8955EC020274C18CDD84740,13,4
12197,1027389,HOUSING / ZONING,2802 E DENNY WAY,Vacant Building Code violations observed.,2012-05-01 00:00:00-07,2012-07-11 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027389,0101000020E6100000F01307D0EF925EC09949D40B3ECF4740,13,4
12198,1027388,HOUSING / ZONING,4439 35TH AVE SW,LU: Bridge Tav: elim pking & see adjacent prop pking case 1027387,2012-05-01 00:00:00-07,2013-03-26 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027388,0101000020E61000004243FF0417985EC043AED4B320C84740,18,11
12199,1027387,HOUSING / ZONING,4445 35TH AVE SW,"Parking on vacant lot in NC3-65 zone for adjacent comm business, see case 1027388",2012-05-01 00:00:00-07,2013-03-26 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027387,0101000020E6100000005471E316985EC0C85C19541BC84740,18,11
12200,1027386,CITATION,2546 NE 96TH ST,4/26/12 ej -Observed outdoor junk storage such as but not limited to bags of garbage and other miscellaneous items.,2012-05-01 00:00:00-07,2012-05-30 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027386,0101000020E61000000D8AE6012C935EC0F1D4230D6ED94740,18,11
12201,1027385,CONSTRUCTION,933 N NORTHLAKE WAY,STOP WORK POSTED--PERMIT WITH FULL PLAN SET IS REQUIRED,2012-05-01 00:00:00-07,2012-11-14 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027385,0101000020E6100000CDCB61F71D965EC0E3175E49F2D24740,4,8
12202,1027383,HOUSING / ZONING,8832 9TH AVE NW,Vacant Building Code violations observed.,2012-04-30 00:00:00-07,2012-06-05 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027383,0101000020E6100000037D224F92975EC0B43C0FEECED84740,13,4
12203,1027382,HOUSING / ZONING,8015 30TH AVE NW,Vacant Building Code violations observed.,2012-04-30 00:00:00-07,2012-08-23 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027382,0101000020E61000008FC2F5285C995EC0F88903E8F7D74740,13,4
12204,1027381,HOUSING / ZONING,710 S MONROE ST,Outdoor junk storage including but not limited to bags of garbage and more misc.items,2012-04-30 00:00:00-07,2012-08-01 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027381,0101000020E6100000F20A444FCA945EC05C04C6FA06C44740,18,11
12205,1027380,CITATION,7101 18TH AVE SW,"Outdoor junk storage including but not limited to mattresses,toilets and more misc. items stored in the req.yards.",2012-04-30 00:00:00-07,2013-01-22 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027380,0101000020E61000006F66F4A3E1965EC0997E8978EBC44740,18,11
12206,1027379,HOUSING / ZONING,925 SW HOLDEN ST,Water intrusion. wet walls in the bedrooms!,2012-04-30 00:00:00-07,2012-05-08 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027379,0101000020E6100000E481C8224D965EC03F52448655C44740,6,9
12207,1027378,HOUSING / ZONING,322 20TH AVE,Land Use Code Violation,2012-04-30 00:00:00-07,2013-03-19 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027378,0101000020E61000004E64E60297935EC0E947C32973CD4740,18,11
12208,1027377,CITATION,5909 BEACON AVE S,Outdoor junk storage including but not limited to inoperable vehicles and more misc.junk stored in the req.yards.,2012-04-30 00:00:00-07,2012-05-09 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027377,0101000020E610000088669E5C53935EC09A22C0E95DC64740,18,11
12209,1027376,HOUSING / ZONING,3427 RAINIER AVE S,4/23/12 KB Land Use violation,2012-04-30 00:00:00-07,2012-07-30 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027376,0101000020E6100000C70F9546CC925EC0DCD440F339C94740,18,11
12210,1027375,CITATION,10246 RENTON AVE S,4/23/12 KB junk storage and parking in required yard,2012-04-30 00:00:00-07,2012-06-25 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027375,0101000020E6100000D82AC1E270905EC091990B5C1EC14740,18,11
